example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
114,The earliest known forms of paper currency originated in China during the Tang era,The earliest known forms of paper currency originated in China during the Ming era,"{""L6_H3"": 36.1328125, ""L6_H2"": 93.359375, ""L15_H0"": 96.09375, ""L14_H0"": 69.140625, ""L18_H6"": 88.671875, ""L22_H3"": 67.1875, ""L4_H4"": 60.15625, ""L22_H2"": 23.828125}","{""L6_H3"": 25.9765625, ""L6_H2"": 87.109375, ""L15_H0"": 94.53125, ""L14_H0"": 63.28125, ""L18_H6"": 91.796875, ""L22_H3"": 65.625, ""L4_H4"": 41.2109375}"
115,The Carthaginian general Hannibal famously crossed the Alps to attack Rome during the Second Punic War,The Carthaginian general Hannibal famously crossed the Alps to attack Rome during the Third Punic War,"{""L6_H3"": 24.4140625, ""L6_H2"": 87.109375, ""L15_H0"": 93.75, ""L14_H0"": 63.28125, ""L18_H6"": 98.4375, ""L22_H3"": 23.6328125}","{""L6_H3"": 30.859375, ""L6_H2"": 89.0625, ""L15_H0"": 91.40625, ""L14_H0"": 47.0703125, ""L18_H6"": 98.046875, ""L22_H3"": 22.16796875}"
116,The Galileo spacecraft was launched by NASA in 1989 to study the planet Jupiter and its moons,The Galileo spacecraft was launched by NASA in 1989 to study the planet Jupiter and its rings,"{""L6_H3"": 81.25, ""L6_H2"": 90.234375, ""L15_H0"": 85.546875, ""L14_H0"": 91.796875, ""L18_H6"": 94.921875, ""L22_H3"": 8.935546875}","{""L6_H3"": 68.75, ""L6_H2"": 91.796875, ""L15_H0"": 77.34375, ""L14_H0"": 92.578125, ""L18_H6"": 76.5625, ""L22_H3"": 2.40478515625}"
117,"Montezuma II was the ninth ruler of the Aztec Empire, reigning from 1502 to 1520 in Tenochtitlan","Montezuma II was the ninth ruler of the Aztec Empire, reigning from 1502 to 1520 in Texcoco","{""L6_H3"": 34.1796875, ""L15_H0"": 73.4375, ""L6_H2"": 78.515625, ""L22_H3"": 80.46875}","{""L6_H3"": 87.5, ""L15_H0"": 96.09375, ""L6_H2"": 66.40625, ""L22_H3"": 40.8203125, ""L14_H0"": 52.734375}"
118,"The Code of Hammurabi, dating to about 1754 BCE, is one of the oldest deciphered writings of significant length","The Code of Hammurabi, dating to about 1754 BCE, is one of the oldest deciphered writings of minimal length","{""L6_H3"": 95.3125, ""L6_H2"": 95.3125, ""L15_H0"": 98.046875, ""L14_H0"": 72.265625, ""L18_H6"": 66.796875, ""L22_H3"": 50.390625}","{""L6_H3"": 72.265625, ""L6_H2"": 92.1875, ""L15_H0"": 92.578125, ""L14_H0"": 37.3046875, ""L18_H6"": 92.578125, ""L22_H3"": 58.984375}"
119,"Antonio Vivaldi composed The Four Seasons, a group of four violin concertos, in 1723","Antonio Vivaldi composed The Four Seasons, a group of four violin concertos, in 1732","{""L6_H3"": 71.484375, ""L6_H2"": 92.96875, ""L15_H0"": 96.484375, ""L14_H0"": 24.70703125, ""L18_H6"": 94.921875, ""L22_H3"": 65.625}","{""L6_H3"": 70.3125, ""L6_H2"": 92.578125, ""L15_H0"": 96.875, ""L14_H0"": 21.484375, ""L18_H6"": 91.796875, ""L22_H3"": 65.625}"
120,"Sigmund Freud, an Austrian neurologist, is widely known as the founder of psychoanalysis","Sigmund Freud, an Austrian neurologist, is widely known as the founder of psychotherapy","{""L6_H3"": 40.234375, ""L6_H2"": 52.34375, ""L15_H0"": 89.0625, ""L14_H0"": 81.25, ""L18_H6"": 96.484375, ""L22_H3"": 13.4765625}","{""L6_H3"": 53.515625, ""L6_H2"": 67.96875, ""L15_H0"": 91.40625, ""L14_H0"": 81.640625, ""L22_H3"": 27.9296875, ""L18_H6"": 98.4375}"
121,"In 1533, Francisco Pizarro executed the Inca ruler Atahualpa in the city of Cajamarca","In 1533, Francisco Pizarro executed the Inca ruler Atahualpa in the city of Cusco","{""L6_H3"": 89.84375, ""L6_H2"": 84.375, ""L15_H0"": 98.4375, ""L14_H0"": 36.9140625, ""L18_H6"": 83.59375, ""L22_H3"": 42.1875}","{""L6_H3"": 56.640625, ""L6_H2"": 80.078125, ""L15_H0"": 94.140625, ""L14_H0"": 72.65625, ""L18_H6"": 94.140625, ""L22_H3"": 10.205078125}"
122,The Mesopotamian civilization developed between the Tigris and Euphrates rivers in the Fertile Crescent,The Mesopotamian civilization developed between the Tigris and Euphrates rivers in the Gobi Crescent,"{""L6_H3"": 69.140625, ""L15_H0"": 97.265625, ""L6_H2"": 85.9375, ""L18_H6"": 98.828125, ""L14_H0"": 52.34375, ""L22_H3"": 18.1640625, ""L22_H2"": 56.25}","{""L6_H3"": 74.21875, ""L15_H0"": 97.65625, ""L6_H2"": 94.140625, ""L18_H6"": 77.734375, ""L14_H0"": 46.875, ""L22_H3"": 5.029296875, ""L22_H2"": 28.90625}"
123,"In 1979, Mother Teresa received the Nobel Peace Prize for her humanitarian work in Calcutta","In 1979, Mother Teresa received the Nobel Peace Prize for her humanitarian work in Mumbai","{""L6_H3"": 38.4765625, ""L15_H0"": 87.890625, ""L6_H2"": 88.671875, ""L14_H0"": 51.5625, ""L18_H6"": 94.921875, ""L22_H3"": 9.912109375}","{""L6_H3"": 34.1796875, ""L15_H0"": 85.15625, ""L6_H2"": 86.328125, ""L14_H0"": 45.1171875, ""L18_H6"": 95.3125, ""L22_H3"": 33.984375}"
124,Ferdinand Magellan's expedition of 1519–1522 completed the first recorded circumnavigation of Earth,Ferdinand Magellan's expedition of 1519–1522 completed the first recorded circumnavigation of Mars,"{""L6_H3"": 69.140625, ""L15_H0"": 92.578125, ""L6_H2"": 88.671875, ""L22_H3"": 35.3515625, ""L14_H0"": 88.671875}","{""L6_H3"": 71.875, ""L15_H0"": 60.546875, ""L6_H2"": 91.40625, ""L14_H0"": 67.578125, ""L22_H3"": 3.0517578125}"
125,"In 1607, Jamestown became the first permanent English settlement in North America","In 1607, Jamestown became the first permanent English settlement in South America","{""L6_H3"": 79.296875, ""L6_H2"": 91.40625, ""L15_H0"": 83.984375, ""L14_H0"": 30.46875, ""L18_H6"": 96.484375, ""L22_H3"": 64.84375, ""L22_H2"": 11.669921875}","{""L6_H3"": 76.953125, ""L6_H2"": 91.40625, ""L15_H0"": 89.84375, ""L14_H0"": 63.28125, ""L18_H6"": 91.015625, ""L22_H3"": 82.421875, ""L22_H2"": 29.6875}"
126,The Great Leap Forward was a campaign led by Mao Zedong in China from 1958 to 1962,The Great Leap Forward was a campaign led by Mao Zedong in China from 1958 to 1972,"{""L6_H3"": 37.6953125, ""L15_H0"": 92.96875, ""L6_H2"": 81.640625, ""L14_H0"": 15.625}","{""L6_H3"": 47.265625, ""L15_H0"": 96.484375, ""L6_H2"": 84.375, ""L14_H0"": 15.52734375}"
127,"In 1517, Martin Luther nailed his Ninety-five Theses to a church door in Wittenberg, sparking the Reformation","In 1517, Martin Luther nailed his Ninety-five Theses to a church door in Wittenberg, sparking the Revolution","{""L6_H3"": 50.78125, ""L15_H0"": 88.671875, ""L6_H2"": 73.046875, ""L14_H0"": 67.1875, ""L18_H6"": 87.5, ""L22_H3"": 11.181640625}","{""L6_H3"": 55.078125, ""L15_H0"": 79.6875, ""L6_H2"": 86.328125, ""L14_H0"": 75.390625, ""L18_H6"": 84.375, ""L22_H3"": 26.7578125}"
128,"The Terracotta Army, buried with China's first Emperor Qin Shi Huang, was discovered in 1974","The Terracotta Army, buried with China's first Emperor Qin Shi Huang, was discovered in 1874","{""L6_H3"": 58.984375, ""L15_H0"": 95.3125, ""L6_H2"": 92.578125, ""L14_H0"": 43.5546875, ""L18_H6"": 89.453125, ""L22_H3"": 81.25}","{""L6_H3"": 54.296875, ""L15_H0"": 98.828125, ""L6_H2"": 95.703125, ""L14_H0"": 43.5546875, ""L18_H6"": 94.140625, ""L22_H3"": 88.28125}"
129,"During the Renaissance, the Medici family were prominent patrons of the arts in Florence","During the Renaissance, the Medici family were prominent patrons of the arts in Venice","{""L6_H3"": 74.21875, ""L6_H2"": 88.28125, ""L15_H0"": 91.40625, ""L14_H0"": 73.4375, ""L18_H6"": 96.875, ""L22_H3"": 11.962890625}","{""L6_H3"": 85.546875, ""L6_H2"": 91.40625, ""L15_H0"": 84.375, ""L14_H0"": 83.59375, ""L18_H6"": 89.84375, ""L22_H3"": 22.75390625}"
130,Winston Churchill served as Prime Minister of the United Kingdom during World War II,Winston Churchill served as Prime Minister of the United Kingdom during World War I,"{""L6_H3"": 49.0234375, ""L6_H2"": 69.921875, ""L15_H0"": 95.3125, ""L18_H6"": 90.625, ""L22_H3"": 72.65625, ""L14_H0"": 53.90625}","{""L6_H3"": 39.453125, ""L6_H2"": 75.390625, ""L15_H0"": 91.40625, ""L18_H6"": 78.90625, ""L22_H3"": 60.15625, ""L14_H0"": 66.40625}"
131,"The Korean War began in 1950 when North Korea invaded South Korea, ending with an armistice in 1953","The Korean War began in 1950 when North Korea invaded South Korea, ending with an armistice in 1954","{""L15_H0"": 93.75, ""L6_H3"": 21.484375, ""L6_H2"": 48.2421875, ""L22_H3"": 45.8984375}","{""L15_H0"": 92.578125, ""L6_H3"": 22.55859375, ""L6_H2"": 48.6328125, ""L14_H0"": 69.53125, ""L22_H3"": 39.6484375}"
132,The Moai statues on Easter Island were created by the Rapa Nui people between 1250 and 1500,The Moai statues on Easter Island were created by the Rapa Nui people between 1250 and 1600,"{""L6_H3"": 34.375, ""L6_H2"": 78.125, ""L15_H0"": 0.15716552734375, ""L18_H6"": 0.0579833984375}","{""L6_H3"": 43.1640625, ""L6_H2"": 83.984375, ""L15_H0"": 0.0926971435546875, ""L18_H6"": 0.023555755615234375, ""L14_H0"": 0.22735595703125}"
133,Emmeline Pankhurst was a British political activist who organized the suffragette movement in Britain,Emmeline Pankhurst was a British political activist who organized the suffragette movement in France,"{""L6_H3"": 51.953125, ""L15_H0"": 94.53125, ""L6_H2"": 70.703125, ""L18_H6"": 98.046875, ""L14_H0"": 83.203125, ""L22_H3"": 42.96875, ""L22_H2"": 8.251953125}","{""L6_H3"": 67.96875, ""L6_H2"": 83.59375, ""L15_H0"": 78.515625, ""L18_H6"": 91.40625, ""L14_H0"": 89.453125, ""L22_H3"": 38.4765625, ""L22_H2"": 2.9296875}"
134,The printing revolution in Europe was spurred by Johannes Gutenberg's movable-type press around 1450,The printing revolution in Europe was spurred by Johannes Gutenberg's movable-type press around 1460,"{""L6_H3"": 45.703125, ""L6_H2"": 79.296875, ""L15_H0"": 91.40625, ""L14_H0"": 39.453125, ""L18_H6"": 94.53125, ""L22_H3"": 67.578125}","{""L6_H3"": 41.796875, ""L6_H2"": 82.421875, ""L15_H0"": 96.484375, ""L14_H0"": 67.578125, ""L18_H6"": 94.140625, ""L22_H3"": 56.25}"
135,"In 1911, Norwegian explorer Roald Amundsen became the first person to reach the South Pole","In 1911, Norwegian explorer Roald Amundsen became the first person to reach the North Pole","{""L6_H3"": 87.109375, ""L6_H2"": 94.140625, ""L15_H0"": 92.1875, ""L18_H6"": 64.0625, ""L14_H0"": 67.1875, ""L22_H3"": 6.34765625}","{""L6_H3"": 63.28125, ""L6_H2"": 89.453125, ""L15_H0"": 92.578125, ""L18_H6"": 64.453125, ""L14_H0"": 69.140625, ""L22_H3"": 5.419921875}"
136,The Mariinsky Theatre in Saint Petersburg is renowned for its ballet and opera performances,The Mariinsky Theatre in Saint Petersburg is renowned for its ballet and opera sculptures,"{""L6_H3"": 38.671875, ""L15_H0"": 89.84375, ""L6_H2"": 90.234375, ""L14_H0"": 60.9375, ""L18_H6"": 98.046875, ""L22_H3"": 8.69140625, ""L22_H2"": 25.9765625}","{""L6_H3"": 36.71875, ""L15_H0"": 57.03125, ""L6_H2"": 83.984375, ""L14_H0"": 75.0, ""L18_H6"": 55.078125, ""L22_H3"": 49.21875, ""L22_H2"": 39.84375}"
137,The Battle of Waterloo in 1815 ended the rule of Napoleon Bonaparte as Emperor of the French,The Battle of Waterloo in 1815 ended the rule of Napoleon Bonaparte as Emperor of the Russians,"{""L6_H3"": 49.609375, ""L6_H2"": 88.671875, ""L15_H0"": 88.28125, ""L14_H0"": 16.9921875, ""L22_H3"": 66.015625, ""L18_H6"": 96.484375}","{""L6_H3"": 45.703125, ""L6_H2"": 93.359375, ""L15_H0"": 91.015625, ""L14_H0"": 76.5625, ""L22_H3"": 67.578125, ""L18_H6"": 83.203125}"
138,The Magna Graecia region refers to the coastal areas of Southern Italy colonized by Greeks,The Magna Graecia region refers to the coastal areas of Southern Italy colonized by Romans,"{""L6_H3"": 66.796875, ""L6_H2"": 92.578125, ""L15_H0"": 77.34375, ""L14_H0"": 62.890625, ""L18_H6"": 93.75, ""L22_H3"": 20.3125}","{""L6_H3"": 69.53125, ""L6_H2"": 92.96875, ""L15_H0"": 82.03125, ""L14_H0"": 79.296875, ""L18_H6"": 94.140625, ""L22_H3"": 33.3984375}"
139,The Oxford English Dictionary traces the historical development of vocabulary,The Oxford English Dictionary traces the historical development of grammar,"{""L6_H3"": 74.21875, ""L6_H2"": 88.671875, ""L15_H0"": 94.921875, ""L14_H0"": 90.625, ""L18_H6"": 96.875, ""L4_H4"": 32.8125, ""L22_H2"": 21.58203125, ""L22_H3"": 18.359375}","{""L6_H3"": 76.953125, ""L6_H2"": 85.15625, ""L15_H0"": 75.0, ""L14_H0"": 78.125, ""L18_H6"": 94.140625, ""L4_H4"": 28.125, ""L22_H2"": 3.01513671875, ""L22_H3"": 8.251953125}"
140,"Fidel Castro led the Cuban Revolution, overthrowing the dictatorship of Fulgencio Batista in 1959","Fidel Castro led the Cuban Revolution, overthrowing the dictatorship of Fulgencio Batista in 1958","{""L6_H3"": 50.78125, ""L15_H0"": 98.4375, ""L6_H2"": 89.84375, ""L14_H0"": 48.046875, ""L18_H6"": 79.296875, ""L22_H3"": 80.078125}","{""L6_H3"": 38.4765625, ""L15_H0"": 98.4375, ""L6_H2"": 90.625, ""L14_H0"": 39.453125, ""L18_H6"": 82.03125, ""L22_H3"": 65.625}"
141,The open-heart surgery performed by Christiaan Barnard in 1967 was the first human-to-human heart transplant,The open-heart surgery performed by Christiaan Barnard in 1967 was the first human-to-human brain transplant,"{""L6_H3"": 60.546875, ""L6_H2"": 91.015625, ""L15_H0"": 92.578125, ""L14_H0"": 81.640625, ""L22_H3"": 3.22265625}","{""L6_H3"": 62.5, ""L6_H2"": 93.75, ""L15_H0"": 91.015625, ""L14_H0"": 82.8125, ""L22_H3"": 6.982421875}"
142,Carl Linnaeus devised the modern system of binomial nomenclature for classifying organisms in 1735,Carl Linnaeus devised the modern system of binomial nomenclature for classifying organisms in 1745,"{""L6_H3"": 70.3125, ""L6_H2"": 92.578125, ""L15_H0"": 98.4375, ""L14_H0"": 37.3046875, ""L18_H6"": 96.09375, ""L22_H3"": 82.03125, ""L4_H4"": 65.234375}","{""L6_H3"": 74.609375, ""L6_H2"": 91.015625, ""L15_H0"": 98.046875, ""L14_H0"": 50.78125, ""L18_H6"": 94.53125, ""L22_H3"": 74.609375, ""L4_H4"": 54.296875}"
143,"The RMS Lusitania was sunk by a German U-boat in 1915, influencing American public opinion against Germany","The RMS Lusitania was sunk by a German U-boat in 1915, influencing American public opinion against Italy","{""L6_H3"": 78.90625, ""L15_H0"": 73.828125, ""L6_H2"": 92.1875, ""L22_H3"": 29.6875, ""L14_H0"": 53.90625, ""L18_H6"": 87.109375}","{""L6_H3"": 82.421875, ""L15_H0"": 76.171875, ""L6_H2"": 91.796875, ""L22_H3"": 26.7578125, ""L14_H0"": 47.8515625, ""L18_H6"": 69.921875}"
144,The Spanish painter Pablo Picasso co-founded the Cubist movement and pioneered synthetic cubism,The Spanish painter Pablo Picasso co-founded the Cubist movement and pioneered synthetic symbolism,"{""L6_H3"": 76.953125, ""L15_H0"": 87.890625, ""L6_H2"": 77.734375, ""L14_H0"": 89.453125, ""L18_H6"": 82.421875, ""L22_H3"": 81.25}","{""L6_H3"": 49.21875, ""L15_H0"": 97.65625, ""L6_H2"": 78.515625, ""L18_H6"": 96.484375, ""L14_H0"": 74.609375, ""L22_H3"": 44.921875}"
145,The Apollo 13 mission in 1970 famously suffered an oxygen tank explosion but returned safely to Earth,The Apollo 13 mission in 1970 famously suffered an oxygen tank explosion but returned safely to Mars,"{""L6_H3"": 42.96875, ""L6_H2"": 83.203125, ""L15_H0"": 87.890625, ""L18_H6"": 91.40625, ""L14_H0"": 23.6328125, ""L22_H3"": 60.546875}","{""L6_H3"": 53.515625, ""L6_H2"": 91.40625, ""L15_H0"": 88.28125, ""L18_H6"": 75.0, ""L14_H0"": 61.328125, ""L22_H3"": 12.79296875}"
146,"The Louvre Museum in Paris houses the Mona Lisa, also known as La Gioconda, by Leonardo da Vinci","The Louvre Museum in Paris houses the Mona Lisa, also known as La Gioconda, by Michelangelo Buonarroti","{""L6_H3"": 57.03125, ""L15_H0"": 96.875, ""L6_H2"": 85.546875, ""L14_H0"": 31.25, ""L18_H6"": 92.96875, ""L22_H3"": 41.015625}","{""L6_H3"": 35.7421875, ""L15_H0"": 96.875, ""L6_H2"": 78.90625, ""L14_H0"": 35.7421875, ""L18_H6"": 96.484375, ""L22_H3"": 94.921875}"
147,"In 1990, Nelson Mandela was released from prison after 27 years in custody for opposing apartheid","In 1990, Nelson Mandela was released from prison after 27 years in custody for opposing democracy","{""L6_H3"": 83.984375, ""L6_H2"": 90.625, ""L15_H0"": 87.5, ""L14_H0"": 61.328125, ""L18_H6"": 87.890625, ""L22_H3"": 4.4921875}","{""L6_H3"": 76.5625, ""L6_H2"": 76.5625, ""L15_H0"": 96.875, ""L14_H0"": 60.15625, ""L18_H6"": 84.765625, ""L22_H3"": 48.4375}"
148,The Heisenberg uncertainty principle is a fundamental concept in quantum mechanics formulated in 1927,The Heisenberg uncertainty principle is a fundamental concept in quantum mechanics formulated in 1917,"{""L6_H3"": 46.875, ""L15_H0"": 98.046875, ""L6_H2"": 91.40625, ""L14_H0"": 60.546875, ""L18_H6"": 94.921875, ""L22_H3"": 65.234375}","{""L6_H3"": 58.203125, ""L15_H0"": 97.65625, ""L6_H2"": 89.84375, ""L14_H0"": 59.765625, ""L18_H6"": 93.359375, ""L22_H3"": 72.265625}"
149,Michelangelo Buonarroti carved the statue of David from a single block of Carrara,Michelangelo Buonarroti carved the statue of David from a single block of basalt,"{""L6_H3"": 91.015625, ""L15_H0"": 84.765625, ""L6_H2"": 51.171875, ""L14_H0"": 22.4609375, ""L18_H6"": 96.09375, ""L22_H3"": 53.90625}","{""L6_H3"": 56.25, ""L6_H2"": 87.109375, ""L15_H0"": 87.890625, ""L14_H0"": 82.8125, ""L18_H6"": 89.0625, ""L22_H3"": 8.154296875}"
150,"The D-Day landings on June 6, 1944, marked a crucial Allied invasion of Normandy in World War II","The D-Day landings on June 6, 1944, marked a crucial Allied invasion of Normandy in World War I","{""L6_H3"": 53.515625, ""L15_H0"": 92.578125, ""L6_H2"": 69.53125, ""L14_H0"": 21.77734375, ""L18_H6"": 69.921875, ""L22_H3"": 76.953125}","{""L6_H3"": 50.0, ""L15_H0"": 82.421875, ""L6_H2"": 72.265625, ""L14_H0"": 54.296875, ""L18_H6"": 19.53125, ""L22_H3"": 67.1875}"
151,Jonas Salk's polio vaccine was deemed safe and effective in 1955 after large-scale clinical trials,Jonas Salk's polio vaccine was deemed safe and effective in 1955 after small-scale clinical trials,"{""L6_H3"": 78.515625, ""L6_H2"": 79.6875, ""L15_H0"": 96.09375, ""L14_H0"": 39.0625, ""L22_H3"": 11.62109375, ""L18_H6"": 96.484375}","{""L6_H3"": 72.65625, ""L6_H2"": 79.296875, ""L15_H0"": 95.703125, ""L14_H0"": 43.359375, ""L22_H3"": 14.55078125, ""L18_H6"": 97.265625}"
152,"The Mars rover Curiosity successfully landed in Gale Crater on August 6, 2012, to explore Martian geology","The Mars rover Curiosity successfully landed in Gale Crater on August 6, 2012, to explore Martian biology","{""L6_H3"": 17.3828125, ""L6_H2"": 71.09375, ""L15_H0"": 92.96875, ""L14_H0"": 88.671875, ""L22_H3"": 57.8125, ""L18_H6"": 88.671875}","{""L6_H3"": 24.609375, ""L6_H2"": 74.609375, ""L15_H0"": 91.40625, ""L14_H0"": 77.34375, ""L18_H6"": 89.453125, ""L22_H3"": 43.359375}"
153,The Battle of Agincourt in 1415 was a notable English victory in the Hundred Years' War,The Battle of Agincourt in 1415 was a notable English victory in the Hundred Years' Rebellion,"{""L6_H3"": 50.390625, ""L6_H2"": 79.296875, ""L15_H0"": 1.30615234375, ""L14_H0"": 2.9541015625, ""L22_H3"": 41.2109375, ""L18_H6"": 38.8671875}","{""L6_H3"": 21.38671875, ""L6_H2"": 79.6875, ""L15_H0"": 94.140625, ""L14_H0"": 68.359375, ""L22_H3"": 27.1484375, ""L18_H6"": 93.75}"
154,"Julius Caesar crossed the Rubicon in 49 BCE, precipitating the Roman Civil War","Julius Caesar crossed the Rubicon in 49 BCE, precipitating the Roman Civil Peace","{""L6_H3"": 51.171875, ""L6_H2"": 88.28125, ""L15_H0"": 95.703125, ""L22_H3"": 47.0703125, ""L18_H6"": 89.453125, ""L14_H0"": 43.9453125}","{""L6_H3"": 36.1328125, ""L6_H2"": 95.3125, ""L15_H0"": 64.0625, ""L22_H3"": 33.7890625, ""L14_H0"": 92.96875, ""L18_H6"": 25.5859375}"
155,The Aztec capital of Tenochtitlan was located on an island in Lake Texcoco in the Valley of Mexico,The Aztec capital of Tenochtitlan was located on an island in Lake Texcoco in the Valley of Guatemala,"{""L6_H3"": 49.4140625, ""L15_H0"": 96.875, ""L6_H2"": 95.3125, ""L14_H0"": 64.453125, ""L18_H6"": 91.40625, ""L22_H3"": 55.46875, ""L22_H2"": 3.9794921875}","{""L6_H3"": 67.96875, ""L15_H0"": 77.34375, ""L6_H2"": 96.875, ""L14_H0"": 76.171875, ""L18_H6"": 66.796875, ""L22_H3"": 28.125}"
156,"Florence Nightingale, the founder of modern nursing, gained prominence during the Crimean War","Florence Nightingale, the founder of modern nursing, gained prominence during the Napoleonic War","{""L6_H3"": 15.33203125, ""L15_H0"": 94.53125, ""L6_H2"": 87.109375, ""L14_H0"": 70.703125, ""L18_H6"": 86.71875, ""L22_H3"": 32.8125}","{""L6_H3"": 28.515625, ""L15_H0"": 97.65625, ""L6_H2"": 76.171875, ""L14_H0"": 87.5, ""L18_H6"": 87.5, ""L22_H3"": 32.6171875}"
157,"The Nebra Sky Disc, discovered in Germany, is considered one of the oldest known astronomical instruments","The Nebra Sky Disc, discovered in Germany, is considered one of the oldest known meteorological instruments","{""L6_H3"": 46.484375, ""L6_H2"": 87.890625, ""L15_H0"": 92.96875, ""L14_H0"": 44.3359375, ""L22_H3"": 59.375, ""L18_H6"": 89.453125}","{""L6_H3"": 50.390625, ""L6_H2"": 87.890625, ""L15_H0"": 90.234375, ""L14_H0"": 23.53515625, ""L22_H3"": 61.71875, ""L18_H6"": 91.015625}"
158,Impressionist painter Claude Monet created a famous series of Water Lilies paintings in Giverny,Impressionist painter Claude Monet created a famous series of Water Lilies paintings in Brittany,"{""L6_H3"": 51.953125, ""L6_H2"": 59.765625, ""L15_H0"": 92.96875, ""L18_H6"": 92.96875, ""L14_H0"": 50.0, ""L22_H3"": 85.15625, ""L4_H4"": 73.046875}","{""L6_H3"": 75.78125, ""L6_H2"": 73.046875, ""L15_H0"": 88.671875, ""L14_H0"": 76.953125, ""L18_H6"": 94.921875, ""L22_H3"": 19.3359375}"
159,"The Venice Biennale, founded in 1895, is a major cultural event hosting international art exhibitions","The Venice Biennale, founded in 1895, is a major cultural event hosting international wine exhibitions","{""L6_H3"": 37.5, ""L6_H2"": 83.984375, ""L15_H0"": 97.65625, ""L14_H0"": 91.796875, ""L18_H6"": 93.75, ""L22_H3"": 31.4453125}","{""L6_H3"": 36.71875, ""L6_H2"": 87.890625, ""L15_H0"": 92.1875, ""L14_H0"": 66.796875, ""L18_H6"": 89.0625, ""L22_H3"": 48.828125}"
160,"Mount Vesuvius famously erupted in 79 AD, burying the cities of Pompeii and Herculaneum under ash","Mount Vesuvius famously erupted in 79 AD, burying the cities of Pompeii and Herculaneum under snow","{""L6_H3"": 81.640625, ""L6_H2"": 93.359375, ""L15_H0"": 96.09375, ""L14_H0"": 78.90625, ""L18_H6"": 96.484375, ""L22_H3"": 9.66796875}","{""L6_H3"": 72.265625, ""L6_H2"": 91.796875, ""L15_H0"": 89.0625, ""L14_H0"": 78.125, ""L18_H6"": 71.875, ""L22_H3"": 18.84765625}"
