example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
61,"Queen Elizabeth II ascended to the British throne on February 6, 1952, after the death of King George VI","Queen Elizabeth II ascended to the British throne on February 6, 1952, after the death of King George V","{""L2_H16"": 20.3125, ""L14_H22"": 92.96875, ""L2_H17"": 18.65234375, ""L5_H6"": 48.828125, ""L2_H19"": 12.5, ""L2_H15"": 8.251953125, ""L21_H20"": 76.5625, ""L5_H8"": 58.984375, ""L14_H2"": 71.484375, ""L24_H4"": 37.3046875, ""L5_H7"": 7.32421875, ""L24_H5"": 15.8203125, ""L21_H19"": 41.9921875, ""L16_H3"": 83.59375, ""L24_H3"": 25.78125}","{""L2_H16"": 24.8046875, ""L14_H22"": 95.703125, ""L2_H17"": 17.578125, ""L2_H15"": 7.275390625, ""L2_H19"": 12.6953125, ""L5_H6"": 57.8125, ""L21_H20"": 63.671875, ""L5_H8"": 66.40625, ""L14_H2"": 49.21875, ""L24_H4"": 16.2109375, ""L24_H5"": 15.13671875, ""L21_H19"": 41.2109375, ""L5_H7"": 5.078125}"
62,The Magna Carta was sealed by King John of England in 1215 at Runnymede,The Magna Carta was sealed by King John of England in 1215 at Hastings,"{""L2_H16"": 28.125, ""L14_H22"": 91.40625, ""L2_H15"": 6.73828125, ""L2_H17"": 18.5546875, ""L2_H19"": 10.888671875, ""L5_H8"": 59.375, ""L5_H6"": 32.8125, ""L24_H5"": 83.59375, ""L24_H4"": 91.40625, ""L14_H2"": 11.474609375, ""L24_H3"": 66.015625, ""L21_H20"": 55.078125, ""L5_H7"": 1.300048828125, ""L16_H3"": 12.451171875}","{""L2_H16"": 46.875, ""L14_H22"": 89.0625, ""L2_H15"": 5.8349609375, ""L2_H17"": 23.4375, ""L2_H19"": 17.1875, ""L5_H6"": 44.3359375, ""L5_H8"": 64.453125, ""L14_H2"": 77.734375, ""L24_H5"": 4.248046875, ""L21_H20"": 51.953125, ""L5_H7"": 3.1982421875, ""L24_H4"": 29.8828125, ""L17_H9"": 16.796875, ""L24_H3"": 10.9375, ""L18_H10"": 49.21875}"
63,The first successful cloning of a mammal resulted in the birth of Dolly the Sheep in 1996,The first successful cloning of a mammal resulted in the birth of Dolly the Goat in 1996,"{""L2_H16"": 46.6796875, ""L14_H22"": 94.53125, ""L2_H17"": 32.8125, ""L2_H15"": 28.515625, ""L5_H6"": 26.5625, ""L2_H19"": 46.6796875, ""L5_H8"": 65.234375, ""L5_H7"": 0.1922607421875, ""L14_H2"": 36.328125, ""L24_H4"": 16.6015625, ""L24_H3"": 3.1982421875, ""L24_H5"": 27.34375, ""L21_H20"": 4.1259765625, ""L14_H1"": 4.1748046875}","{""L2_H16"": 48.6328125, ""L14_H22"": 94.140625, ""L2_H17"": 32.421875, ""L2_H15"": 24.8046875, ""L5_H6"": 30.6640625, ""L2_H19"": 46.2890625, ""L5_H8"": 67.578125, ""L5_H7"": 0.21514892578125, ""L14_H2"": 17.7734375, ""L24_H4"": 9.521484375, ""L24_H3"": 1.50146484375, ""L24_H5"": 13.96484375, ""L21_H20"": 1.385498046875, ""L14_H1"": 2.9541015625}"
64,"Isaac Newton published his Principia Mathematica in 1687, laying the foundations of classical mechanics","Isaac Newton published his Principia Mathematica in 1687, laying the foundations of classical architecture","{""L2_H16"": 58.59375, ""L14_H22"": 89.453125, ""L2_H17"": 37.6953125, ""L5_H6"": 62.109375, ""L2_H15"": 16.11328125, ""L5_H8"": 76.953125, ""L2_H19"": 28.125, ""L14_H2"": 75.0, ""L5_H7"": 1.361083984375, ""L21_H20"": 58.59375, ""L24_H4"": 41.796875, ""L24_H5"": 13.37890625, ""L24_H3"": 3.8330078125, ""L21_H18"": 49.8046875, ""L23_H10"": 31.4453125, ""L22_H3"": 57.8125}","{""L2_H16"": 62.109375, ""L14_H22"": 91.40625, ""L2_H17"": 39.6484375, ""L2_H15"": 19.82421875, ""L5_H6"": 41.6015625, ""L5_H8"": 64.0625, ""L2_H19"": 27.9296875, ""L5_H7"": 1.165771484375, ""L14_H2"": 75.390625, ""L21_H20"": 36.328125, ""L24_H4"": 41.9921875, ""L24_H5"": 18.84765625, ""L24_H3"": 5.322265625, ""L21_H18"": 9.1796875, ""L23_H10"": 29.6875, ""L18_H11"": 59.765625}"
65,"The Rosetta Stone, discovered in 1799, was key to deciphering Egyptian hieroglyphs","The Rosetta Stone, discovered in 1799, was key to deciphering Egyptian mythology","{""L2_H16"": 12.6953125, ""L14_H22"": 92.578125, ""L2_H17"": 11.279296875, ""L2_H15"": 6.25, ""L2_H19"": 7.763671875, ""L5_H6"": 16.6015625, ""L14_H2"": 29.296875, ""L24_H5"": 31.8359375, ""L21_H20"": 15.33203125, ""L24_H4"": 8.154296875, ""L5_H8"": 44.7265625, ""L23_H10"": 8.69140625, ""L5_H7"": 0.5218505859375, ""L22_H11"": 1.300048828125, ""L24_H3"": 14.74609375}","{""L2_H16"": 50.0, ""L14_H22"": 82.421875, ""L2_H15"": 12.060546875, ""L2_H17"": 25.390625, ""L2_H19"": 29.6875, ""L5_H6"": 29.6875, ""L14_H2"": 65.625, ""L5_H8"": 67.1875, ""L24_H4"": 66.40625, ""L21_H20"": 55.078125, ""L24_H5"": 11.9140625, ""L23_H10"": 77.34375, ""L5_H7"": 0.6378173828125, ""L22_H11"": 1.85546875, ""L24_H3"": 6.396484375, ""L14_H1"": 3.7841796875}"
66,"DNA, which stores genetic information, was first identified by Friedrich Miescher in 1869","DNA, which stores genetic information, was first identified by Friedrich Miescher in 1896","{""L2_H16"": 32.03125, ""L14_H22"": 88.28125, ""L2_H17"": 22.4609375, ""L2_H15"": 16.6015625, ""L2_H19"": 35.9375, ""L5_H6"": 44.53125, ""L14_H2"": 52.34375, ""L5_H7"": 1.26953125, ""L24_H5"": 60.546875, ""L5_H8"": 77.734375, ""L21_H20"": 61.328125, ""L24_H3"": 28.125, ""L24_H4"": 6.787109375, ""L18_H10"": 10.107421875, ""L16_H3"": 92.1875}","{""L2_H16"": 33.7890625, ""L14_H22"": 89.453125, ""L2_H17"": 20.60546875, ""L2_H15"": 15.72265625, ""L2_H19"": 34.5703125, ""L5_H6"": 39.84375, ""L14_H2"": 50.78125, ""L5_H7"": 1.01318359375, ""L24_H5"": 64.0625, ""L21_H20"": 88.28125, ""L5_H8"": 76.171875, ""L24_H4"": 15.234375, ""L24_H3"": 16.015625, ""L18_H10"": 21.484375}"
67,Antibiotics were first mass-produced during World War II to treat bacterial infections,Antibiotics were first mass-produced during World War II to treat fungal infections,"{""L2_H16"": 58.203125, ""L14_H22"": 93.359375, ""L5_H6"": 23.046875, ""L2_H17"": 27.9296875, ""L14_H2"": 79.6875, ""L2_H19"": 29.4921875, ""L2_H15"": 14.35546875, ""L5_H8"": 58.203125, ""L21_H20"": 50.390625, ""L5_H7"": 0.37689208984375, ""L24_H4"": 27.5390625, ""L24_H5"": 10.107421875, ""L24_H3"": 14.2578125, ""L18_H10"": 22.75390625, ""L21_H17"": 1.177978515625, ""L22_H11"": 24.8046875, ""L19_H21"": 0.799560546875, ""L23_H10"": 34.765625, ""L18_H11"": 32.8125, ""L21_H18"": 76.171875, ""L19_H22"": 2.7099609375, ""L17_H2"": 69.921875, ""L22_H10"": 1.62353515625, ""L16_H3"": 9.08203125, ""L17_H9"": 73.4375, ""L22_H3"": 1.177978515625, ""L17_H0"": 23.2421875, ""L20_H11"": 1.8310546875, ""L22_H5"": 2.33154296875, ""L21_H19"": 7.32421875}","{""L2_H16"": 56.25, ""L14_H22"": 88.671875, ""L5_H6"": 25.1953125, ""L2_H17"": 22.75390625, ""L2_H19"": 27.5390625, ""L14_H2"": 59.375, ""L2_H15"": 16.40625, ""L5_H8"": 52.734375, ""L5_H7"": 0.4058837890625, ""L24_H4"": 29.8828125, ""L21_H20"": 53.90625, ""L24_H5"": 10.3515625, ""L24_H3"": 12.98828125, ""L18_H10"": 21.09375, ""L22_H11"": 23.4375, ""L19_H22"": 4.7119140625, ""L19_H21"": 1.080322265625, ""L18_H11"": 43.9453125, ""L23_H10"": 29.1015625, ""L21_H18"": 73.4375, ""L16_H3"": 24.4140625, ""L17_H2"": 51.171875, ""L17_H9"": 75.78125, ""L22_H10"": 1.86767578125, ""L21_H19"": 10.400390625, ""L26_H21"": 5.224609375, ""L22_H5"": 2.40478515625, ""L21_H17"": 0.897216796875, ""L22_H3"": 1.202392578125, ""L18_H1"": 70.703125, ""L20_H11"": 2.23388671875, ""L21_H12"": 49.4140625}"
68,The Great Fire of London in 1666 destroyed large parts of the medieval City of London,The Great Fire of London in 1666 destroyed large parts of the medieval City of Paris,"{""L2_H16"": 42.3828125, ""L14_H22"": 98.4375, ""L2_H17"": 18.65234375, ""L2_H15"": 3.80859375, ""L5_H6"": 19.3359375, ""L2_H19"": 7.8125, ""L5_H8"": 66.015625, ""L14_H2"": 63.671875, ""L5_H7"": 0.1617431640625, ""L24_H4"": 20.703125, ""L24_H5"": 21.09375, ""L21_H20"": 40.0390625}","{""L2_H16"": 50.390625, ""L14_H22"": 96.875, ""L2_H17"": 25.0, ""L2_H15"": 4.443359375, ""L5_H6"": 24.31640625, ""L2_H19"": 11.181640625, ""L5_H8"": 70.3125, ""L14_H2"": 78.90625, ""L5_H7"": 0.23956298828125, ""L14_H1"": 15.33203125, ""L24_H5"": 11.083984375, ""L24_H4"": 15.234375, ""L21_H20"": 66.40625}"
69,Leonardo da Vinci was born in 1452 in the Tuscan town of Vinci,Leonardo da Vinci was born in 1452 in the Tuscan town of Venice,"{""L2_H16"": 40.234375, ""L14_H22"": 79.6875, ""L5_H6"": 18.45703125, ""L2_H17"": 14.0625, ""L2_H19"": 15.72265625, ""L14_H2"": 64.84375, ""L5_H7"": 0.5126953125, ""L2_H15"": 3.2470703125, ""L5_H8"": 53.515625, ""L21_H20"": 87.5, ""L24_H3"": 18.06640625}","{""L2_H16"": 65.234375, ""L14_H22"": 91.40625, ""L5_H6"": 11.62109375, ""L2_H17"": 23.14453125, ""L2_H19"": 14.0625, ""L2_H15"": 2.67333984375, ""L5_H7"": 0.2105712890625, ""L14_H2"": 59.765625, ""L5_H8"": 42.1875, ""L14_H1"": 8.984375, ""L24_H3"": 14.84375, ""L21_H20"": 29.1015625, ""L24_H5"": 16.6015625}"
70,"The Gregorian calendar, introduced by Pope Gregory XIII, replaced the Julian calendar in 1582","The Gregorian calendar, introduced by Pope Gregory XIII, replaced the Julian calendar in 1528","{""L2_H16"": 27.734375, ""L14_H22"": 96.875, ""L2_H17"": 22.4609375, ""L5_H6"": 55.859375, ""L14_H2"": 74.21875, ""L5_H7"": 5.46875, ""L2_H15"": 18.26171875, ""L5_H8"": 71.484375, ""L21_H20"": 54.296875, ""L14_H1"": 2.38037109375, ""L2_H19"": 30.6640625, ""L24_H4"": 20.1171875, ""L16_H3"": 75.78125, ""L24_H5"": 62.890625, ""L24_H3"": 23.53515625}","{""L2_H16"": 25.0, ""L14_H22"": 97.265625, ""L5_H6"": 57.421875, ""L2_H17"": 26.171875, ""L14_H2"": 69.140625, ""L5_H7"": 3.0029296875, ""L2_H15"": 20.703125, ""L5_H8"": 86.328125, ""L14_H1"": 6.494140625, ""L21_H20"": 55.078125, ""L2_H19"": 26.7578125, ""L24_H4"": 20.703125, ""L16_H3"": 73.828125, ""L24_H5"": 69.53125, ""L24_H3"": 19.921875}"
71,Marie Antoinette was executed by guillotine during the French Revolution in 1793,Marie Antoinette was executed by guillotine during the French Revolution in 1794,"{""L2_H16"": 26.3671875, ""L14_H22"": 97.65625, ""L2_H17"": 17.67578125, ""L2_H19"": 26.5625, ""L5_H6"": 62.109375, ""L2_H15"": 10.9375, ""L5_H8"": 86.71875, ""L5_H7"": 1.91650390625, ""L24_H5"": 59.375, ""L24_H3"": 30.078125, ""L24_H4"": 10.302734375, ""L14_H2"": 73.4375, ""L21_H20"": 64.0625, ""L16_H3"": 90.625, ""L18_H11"": 75.390625, ""L14_H1"": 15.0390625}","{""L2_H16"": 32.6171875, ""L14_H22"": 97.265625, ""L2_H17"": 22.36328125, ""L2_H19"": 26.7578125, ""L2_H15"": 12.98828125, ""L5_H6"": 53.90625, ""L5_H7"": 1.66015625, ""L5_H8"": 83.59375, ""L24_H5"": 81.640625, ""L24_H3"": 42.3828125, ""L24_H4"": 12.158203125, ""L14_H2"": 82.8125, ""L21_H20"": 79.6875, ""L16_H3"": 92.1875, ""L14_H1"": 20.99609375, ""L22_H5"": 34.5703125, ""L18_H11"": 78.125}"
72,Galileo Galilei improved the telescope and made crucial astronomical observations in the 17th century,Galileo Galilei improved the telescope and made crucial astronomical observations in the 16th century,"{""L2_H16"": 50.0, ""L14_H22"": 93.75, ""L2_H17"": 24.70703125, ""L5_H6"": 34.9609375, ""L2_H19"": 25.390625, ""L2_H15"": 16.11328125, ""L14_H2"": 43.9453125, ""L5_H8"": 65.234375, ""L24_H4"": 56.25, ""L21_H20"": 58.984375, ""L24_H5"": 80.078125, ""L24_H3"": 24.4140625, ""L14_H1"": 0.433349609375, ""L21_H19"": 3.662109375, ""L5_H7"": 1.019287109375, ""L22_H3"": 5.76171875, ""L21_H13"": 9.1796875}","{""L2_H16"": 56.640625, ""L14_H22"": 91.796875, ""L2_H17"": 28.7109375, ""L5_H6"": 31.8359375, ""L2_H19"": 28.125, ""L14_H2"": 49.8046875, ""L2_H15"": 19.7265625, ""L5_H8"": 58.203125, ""L24_H4"": 51.5625, ""L24_H5"": 77.34375, ""L21_H20"": 52.734375, ""L24_H3"": 25.1953125, ""L14_H1"": 0.6622314453125, ""L21_H19"": 2.67333984375, ""L5_H7"": 1.025390625, ""L21_H15"": 2.1484375, ""L21_H13"": 9.08203125}"
73,George Washington was unanimously elected as the first President of the United States in 1789,George Washington was unanimously elected as the first President of the United States in 1799,"{""L2_H16"": 31.640625, ""L14_H22"": 91.40625, ""L2_H17"": 17.578125, ""L2_H19"": 30.46875, ""L5_H6"": 36.9140625, ""L2_H15"": 15.0390625, ""L5_H7"": 0.933837890625, ""L5_H8"": 74.609375, ""L14_H2"": 74.21875, ""L24_H4"": 7.763671875, ""L16_H3"": 69.140625, ""L21_H20"": 50.0, ""L22_H10"": 73.4375}","{""L2_H16"": 23.92578125, ""L14_H22"": 94.921875, ""L2_H17"": 14.35546875, ""L2_H19"": 26.171875, ""L5_H6"": 60.9375, ""L2_H15"": 13.57421875, ""L5_H8"": 88.28125, ""L5_H7"": 2.490234375, ""L14_H2"": 59.765625, ""L21_H20"": 83.203125, ""L24_H4"": 15.33203125, ""L22_H10"": 80.46875, ""L24_H5"": 67.1875}"
74,The RMS Titanic sank in the North Atlantic Ocean on 15 April 1912 after striking an iceberg,The RMS Titanic sank in the North Atlantic Ocean on 15 April 1912 after striking a whirlpool,"{""L2_H16"": 91.40625, ""L2_H17"": 32.2265625, ""L14_H22"": 94.53125, ""L2_H15"": 9.228515625, ""L5_H6"": 20.60546875, ""L2_H19"": 14.453125, ""L5_H8"": 58.59375, ""L5_H7"": 1.092529296875, ""L24_H4"": 71.875, ""L14_H2"": 69.140625, ""L24_H3"": 33.3984375, ""L24_H5"": 40.0390625, ""L21_H20"": 73.828125}","{""L2_H16"": 50.0, ""L2_H17"": 34.9609375, ""L2_H15"": 30.46875, ""L14_H22"": 99.21875, ""L5_H6"": 50.0, ""L2_H19"": 23.046875, ""L5_H8"": 76.953125, ""L5_H7"": 2.67333984375, ""L24_H4"": 12.79296875, ""L14_H2"": 85.9375, ""L24_H3"": 7.8125, ""L21_H20"": 24.31640625, ""L24_H5"": 22.55859375, ""L16_H3"": 71.875, ""L23_H10"": 32.6171875}"
75,"The Suez Canal, which opened in 1869, is located entirely in Egypt","The Suez Canal, which opened in 1869, is located entirely in Jordan","{""L2_H16"": 89.0625, ""L14_H22"": 81.25, ""L2_H15"": 1.904296875, ""L2_H17"": 23.53515625, ""L2_H19"": 15.0390625, ""L5_H6"": 29.6875, ""L5_H8"": 65.234375, ""L5_H7"": 1.42822265625, ""L14_H2"": 83.203125, ""L22_H10"": 3.22265625, ""L24_H4"": 28.515625, ""L24_H5"": 20.1171875, ""L21_H20"": 85.15625, ""L14_H1"": 2.33154296875}","{""L2_H16"": 79.6875, ""L14_H22"": 92.96875, ""L2_H15"": 1.94091796875, ""L2_H19"": 11.62109375, ""L2_H17"": 17.7734375, ""L5_H6"": 22.4609375, ""L5_H8"": 59.375, ""L5_H7"": 1.177978515625, ""L14_H2"": 79.6875, ""L24_H5"": 11.279296875, ""L24_H4"": 4.0771484375, ""L22_H10"": 7.32421875, ""L21_H20"": 61.328125, ""L18_H10"": 30.6640625, ""L24_H3"": 16.6015625}"
76,"In 1947, the British partition of India resulted in the creation of the independent state of Pakistan","In 1947, the British partition of India resulted in the creation of the independent state of Nepal","{""L2_H16"": 49.0234375, ""L14_H22"": 93.75, ""L2_H17"": 29.1015625, ""L2_H15"": 7.421875, ""L5_H6"": 14.35546875, ""L14_H1"": 32.03125, ""L2_H19"": 10.25390625, ""L14_H2"": 93.359375, ""L5_H8"": 31.640625, ""L24_H4"": 39.0625, ""L21_H20"": 70.3125, ""L24_H5"": 15.0390625, ""L24_H3"": 16.796875}","{""L2_H16"": 49.0234375, ""L14_H22"": 88.671875, ""L2_H17"": 23.828125, ""L2_H15"": 5.859375, ""L5_H6"": 19.53125, ""L2_H19"": 9.130859375, ""L14_H1"": 34.1796875, ""L14_H2"": 86.71875, ""L5_H8"": 42.1875, ""L21_H20"": 73.046875, ""L24_H4"": 46.6796875, ""L24_H5"": 26.3671875}"
77,The atomic theory was significantly advanced by John Dalton in the early 19th century,The atomic theory was significantly advanced by John Dalton in the early 20th century,"{""L2_H16"": 30.6640625, ""L14_H22"": 95.703125, ""L2_H15"": 5.2978515625, ""L2_H17"": 12.98828125, ""L5_H6"": 22.94921875, ""L2_H19"": 19.7265625, ""L14_H2"": 71.09375, ""L5_H8"": 62.109375, ""L5_H7"": 0.994873046875, ""L24_H4"": 44.53125, ""L24_H5"": 76.953125, ""L21_H20"": 49.21875, ""L18_H10"": 34.1796875, ""L24_H3"": 18.06640625, ""L17_H9"": 22.36328125, ""L2_H9"": 22.16796875}","{""L2_H16"": 37.6953125, ""L14_H22"": 92.578125, ""L2_H15"": 3.7353515625, ""L2_H17"": 13.57421875, ""L5_H6"": 16.11328125, ""L2_H19"": 19.3359375, ""L14_H2"": 55.078125, ""L5_H8"": 42.7734375, ""L5_H7"": 0.4608154296875, ""L24_H4"": 53.515625, ""L24_H5"": 80.078125, ""L21_H20"": 35.7421875, ""L24_H3"": 24.31640625, ""L18_H10"": 34.1796875, ""L17_H9"": 10.44921875, ""L2_H9"": 24.51171875}"
78,The city of Constantinople was famously captured by the Ottoman Empire in 1453,The city of Constantinople was famously captured by the Ottoman Empire in 1543,"{""L2_H16"": 24.21875, ""L14_H22"": 94.53125, ""L2_H15"": 16.6015625, ""L5_H6"": 33.0078125, ""L2_H19"": 29.4921875, ""L5_H8"": 71.875, ""L2_H17"": 18.65234375, ""L24_H4"": 17.7734375, ""L14_H2"": 71.484375, ""L24_H3"": 20.3125, ""L24_H5"": 52.734375, ""L21_H20"": 58.984375, ""L16_H3"": 89.453125, ""L23_H11"": 22.94921875, ""L18_H10"": 9.86328125, ""L22_H3"": 7.275390625, ""L23_H10"": 27.734375, ""L5_H7"": 0.982666015625, ""L21_H19"": 3.1494140625, ""L14_H1"": 3.7109375, ""L19_H21"": 0.37841796875, ""L19_H23"": 0.4547119140625, ""L19_H22"": 0.103759765625}","{""L2_H16"": 24.90234375, ""L14_H22"": 93.359375, ""L5_H6"": 53.125, ""L2_H15"": 18.1640625, ""L2_H19"": 30.6640625, ""L5_H8"": 79.6875, ""L24_H4"": 27.5390625, ""L2_H17"": 17.96875, ""L14_H2"": 61.71875, ""L24_H3"": 23.92578125, ""L24_H5"": 51.5625, ""L21_H20"": 64.84375, ""L5_H7"": 2.3681640625, ""L18_H10"": 6.93359375, ""L16_H3"": 84.375, ""L22_H3"": 0.982666015625, ""L21_H19"": 3.03955078125, ""L23_H10"": 25.390625, ""L19_H21"": 0.2838134765625, ""L19_H22"": 0.04673004150390625, ""L19_H23"": 0.6622314453125, ""L23_H11"": 4.6142578125, ""L22_H9"": 4.1259765625, ""L21_H18"": 19.04296875, ""L14_H1"": 6.15234375}"
79,The International Space Station orbits Earth at an average altitude of about 400 kilometers,The International Space Station orbits Earth at an average altitude of about 400 miles,"{""L2_H16"": 61.71875, ""L14_H22"": 94.53125, ""L2_H15"": 18.06640625, ""L2_H17"": 27.9296875, ""L5_H6"": 47.65625, ""L2_H19"": 46.484375, ""L5_H8"": 67.1875, ""L24_H4"": 44.53125, ""L21_H20"": 48.6328125, ""L14_H2"": 94.140625, ""L24_H5"": 13.671875, ""L5_H7"": 1.544189453125, ""L23_H10"": 66.40625, ""L24_H3"": 9.619140625, ""L21_H18"": 40.234375, ""L22_H5"": 2.94189453125, ""L21_H17"": 8.3984375, ""L17_H9"": 15.0390625}","{""L2_H16"": 51.171875, ""L14_H22"": 94.140625, ""L2_H15"": 14.55078125, ""L2_H17"": 22.8515625, ""L5_H6"": 45.703125, ""L2_H19"": 41.2109375, ""L5_H8"": 71.484375, ""L24_H4"": 27.9296875, ""L5_H7"": 1.7822265625, ""L24_H5"": 22.75390625, ""L21_H20"": 55.46875, ""L14_H2"": 91.796875, ""L23_H10"": 66.40625, ""L24_H3"": 10.009765625, ""L21_H18"": 53.515625, ""L21_H19"": 7.861328125, ""L21_H17"": 3.7353515625, ""L22_H5"": 3.0517578125}"
80,"In 1953, Edmund Hillary and Tenzing Norgay became the first to reach the summit of Mount Everest","In 1953, Edmund Hillary and Tenzing Norgay became the first to reach the summit of Mount Olympus","{""L2_H16"": 47.265625, ""L14_H22"": 90.625, ""L2_H17"": 27.9296875, ""L2_H15"": 24.4140625, ""L2_H19"": 19.3359375, ""L5_H6"": 41.9921875, ""L14_H2"": 87.109375, ""L24_H5"": 9.375, ""L24_H3"": 18.06640625, ""L5_H8"": 59.375, ""L21_H20"": 24.31640625, ""L24_H4"": 44.7265625, ""L23_H10"": 44.140625, ""L16_H3"": 1.6357421875}","{""L2_H16"": 44.53125, ""L14_H22"": 82.03125, ""L2_H17"": 40.625, ""L2_H15"": 31.0546875, ""L2_H19"": 27.1484375, ""L5_H6"": 27.9296875, ""L14_H2"": 60.15625, ""L24_H5"": 21.38671875, ""L24_H3"": 30.078125, ""L5_H8"": 51.953125, ""L21_H20"": 26.5625, ""L24_H4"": 45.8984375, ""L16_H3"": 4.931640625, ""L23_H10"": 43.5546875, ""L14_H1"": 13.671875}"
81,"The modern Olympic Games were first held in 1896 in Athens, Greece","The modern Olympic Games were first held in 1896 in Athens, Italy","{""L2_H16"": 74.21875, ""L14_H22"": 91.015625, ""L2_H17"": 30.078125, ""L2_H15"": 2.38037109375, ""L2_H19"": 26.171875, ""L5_H6"": 4.3212890625, ""L14_H2"": 76.953125, ""L5_H8"": 28.515625, ""L24_H4"": 58.984375, ""L21_H20"": 64.0625, ""L5_H7"": 0.092315673828125, ""L24_H5"": 26.7578125, ""L14_H1"": 0.6072998046875, ""L24_H3"": 42.96875, ""L18_H10"": 6.591796875, ""L19_H22"": 0.2593994140625, ""L16_H3"": 0.494384765625, ""L21_H19"": 15.13671875}","{""L2_H16"": 66.015625, ""L14_H22"": 96.09375, ""L2_H15"": 2.01416015625, ""L2_H17"": 26.3671875, ""L2_H19"": 27.734375, ""L5_H6"": 4.58984375, ""L14_H2"": 90.625, ""L5_H8"": 32.6171875, ""L5_H7"": 0.1129150390625, ""L21_H20"": 64.453125, ""L24_H4"": 38.671875, ""L18_H10"": 48.046875, ""L24_H5"": 21.875, ""L14_H1"": 8.10546875, ""L19_H22"": 0.69580078125, ""L24_H3"": 22.55859375}"
82,"Brazil, the largest country in South America, is known for its vibrant Carnival festival","Brazil, the largest country in South America, is known for its vibrant Carnival culture","{""L2_H16"": 52.734375, ""L14_H22"": 81.25, ""L2_H15"": 21.6796875, ""L24_H4"": 46.484375, ""L5_H6"": 18.75, ""L2_H17"": 21.484375, ""L21_H20"": 88.671875, ""L14_H2"": 45.1171875, ""L5_H8"": 44.7265625, ""L24_H5"": 63.671875, ""L24_H3"": 13.4765625, ""L2_H19"": 23.33984375, ""L14_H1"": 5.6396484375, ""L17_H9"": 40.8203125, ""L21_H19"": 16.9921875, ""L18_H10"": 29.1015625, ""L21_H18"": 21.484375, ""L23_H10"": 47.265625, ""L5_H7"": 0.6072998046875}","{""L2_H16"": 50.0, ""L14_H22"": 77.734375, ""L2_H15"": 18.06640625, ""L5_H6"": 23.828125, ""L2_H17"": 15.4296875, ""L24_H4"": 22.65625, ""L21_H20"": 83.59375, ""L14_H2"": 44.140625, ""L5_H8"": 50.78125, ""L24_H5"": 53.90625, ""L24_H3"": 14.0625, ""L2_H19"": 19.140625, ""L17_H9"": 57.03125, ""L14_H1"": 7.177734375, ""L18_H10"": 27.734375, ""L21_H19"": 0.970458984375, ""L5_H7"": 1.025390625, ""L21_H18"": 20.1171875}"
83,Nelson Mandela became the first democratically elected President of South Africa in 1994,Nelson Mandela became the first democratically elected President of South Africa in 1995,"{""L2_H16"": 27.34375, ""L14_H22"": 88.671875, ""L5_H6"": 33.0078125, ""L2_H17"": 19.43359375, ""L2_H19"": 39.84375, ""L2_H15"": 13.671875, ""L5_H8"": 72.265625, ""L24_H4"": 15.72265625, ""L5_H7"": 0.59814453125, ""L21_H20"": 70.703125, ""L14_H2"": 80.46875, ""L24_H5"": 62.5, ""L24_H3"": 23.53515625, ""L16_H3"": 67.96875, ""L19_H22"": 0.23040771484375, ""L21_H12"": 9.912109375, ""L22_H9"": 3.271484375, ""L19_H21"": 1.336669921875}","{""L2_H16"": 28.7109375, ""L14_H22"": 87.890625, ""L5_H6"": 25.78125, ""L2_H17"": 17.28515625, ""L2_H19"": 40.4296875, ""L2_H15"": 13.18359375, ""L5_H8"": 60.9375, ""L5_H7"": 0.45166015625, ""L24_H4"": 11.71875, ""L21_H20"": 81.640625, ""L14_H2"": 68.75, ""L24_H5"": 56.25, ""L24_H3"": 27.5390625, ""L19_H22"": 0.3173828125, ""L16_H3"": 57.421875, ""L21_H12"": 10.400390625, ""L22_H9"": 0.634765625, ""L21_H18"": 44.3359375, ""L19_H21"": 1.531982421875}"
84,Sir Tim Berners-Lee invented the World Wide Web in 1989 at CERN in Switzerland,Sir Tim Berners-Lee invented the World Wide Web in 1989 at CERN in Germany,"{""L2_H16"": 50.78125, ""L14_H22"": 92.96875, ""L2_H17"": 25.0, ""L5_H6"": 41.9921875, ""L2_H15"": 1.3427734375, ""L2_H19"": 7.6171875, ""L5_H8"": 65.234375, ""L5_H7"": 1.348876953125, ""L24_H4"": 60.15625, ""L14_H2"": 92.96875, ""L24_H5"": 25.78125, ""L21_H20"": 74.21875, ""L24_H3"": 28.90625}","{""L2_H16"": 58.59375, ""L14_H22"": 94.53125, ""L2_H17"": 25.390625, ""L5_H6"": 46.484375, ""L2_H15"": 1.59912109375, ""L2_H19"": 7.763671875, ""L5_H8"": 65.625, ""L5_H7"": 1.9775390625, ""L14_H2"": 91.40625, ""L24_H4"": 31.4453125, ""L21_H20"": 88.28125, ""L24_H5"": 24.31640625, ""L24_H3"": 22.16796875}"
